KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
Colombia-2020-Gas,Colombia,CO,2020,Gas,Fossil,15,,,,15.19,100.0%,641.869651086241,9750,Ecogox,Issuance
Colombia-2020-Hydro,Colombia,CO,2020,Hydro,RES,48,3.311051918,0.156794918,3.154257,45.128948082,93.2%,23.740710156895126,1149.9999999999998,Ecogox,Issuance
Colombia-2020-Other (F),Colombia,CO,2020,Other (F),Fossil,3,,,,2.65,100.0%,656.6037735849056,1739.9999999999998,Ecogox,Issuance
Colombia-2020-Solar,Colombia,CO,2020,Solar,RES,0,0.000773102,0.000773102,0,0.189226898,99.6%,52.63157894736842,10,Ecogox,Issuance
Colombia-2020-Wind,Colombia,CO,2020,Wind,RES,0,0.010119999999999999,0,0.010119999999999999,0,0.0%,0,0,Ecogox,Issuance
Colombia-2021-Bio,Colombia,CO,2021,Bio,RES,2,,,,2.24,100.0%,214.28571428571425,479.99999999999994,Ecogox,Issuance
Colombia-2021-Coal,Colombia,CO,2021,Coal,Fossil,4,,,,4.44,100.0%,876.1261261261261,3890.0000000000005,Ecogox,Issuance
Colombia-2021-Gas,Colombia,CO,2021,Gas,Fossil,14,,,,13.76,100.0%,641.7151162790698,8830,Ecogox,Issuance
Colombia-2021-Hydro,Colombia,CO,2021,Hydro,RES,61,4.19958236,0.39356736,3.806015,56.50041764,93.1%,23.72322899505766,1440,Ecogox,Issuance
Colombia-2021-Other (F),Colombia,CO,2021,Other (F),Fossil,3,,,,2.83,100.0%,657.243816254417,1860,Ecogox,Issuance
Colombia-2021-Solar,Colombia,CO,2021,Solar,RES,0,0.000941298,0.000941298,0,0.32905870200000004,99.7%,60.60606060606061,20.000000000000004,Ecogox,Issuance
Colombia-2021-Wind,Colombia,CO,2021,Wind,RES,0,0.060462,0,0.060462,0,0.0%,0,0,Ecogox,Issuance
Colombia-2022-Bio,Colombia,CO,2022,Bio,RES,2,0.107970285,0.107970285,0,2.072029715,95.0%,215.59633027522935,470,Ecogox,Issuance
Colombia-2022-Coal,Colombia,CO,2022,Coal,Fossil,5,,,,5.01,100.0%,874.2514970059881,4380,Ecogox,Issuance
Colombia-2022-Gas,Colombia,CO,2022,Gas,Fossil,13,,,,13.49,100.0%,641.9570051890289,8660,Ecogox,Issuance
Colombia-2022-Hydro,Colombia,CO,2022,Hydro,RES,59,7.47815101673,0.894234293,6.58391672373,51.251848983269994,87.3%,23.837902264600714,1399.9999999999998,Ecogox,Issuance
Colombia-2022-Other (F),Colombia,CO,2022,Other (F),Fossil,3,,,,2.75,100.0%,658.1818181818182,1810.0000000000002,Ecogox,Issuance
Colombia-2022-Solar,Colombia,CO,2022,Solar,RES,1,0.008240085,0.008240085,0,0.621759915,98.7%,47.61904761904761,29.999999999999996,Ecogox,Issuance
Colombia-2022-Wind,Colombia,CO,2022,Wind,RES,0,0.017628,0,0.017628,0.052372,74.8%,0,0,Ecogox,Issuance
Colombia-2023-Bio,Colombia,CO,2023,Bio,RES,2,0.079071177,0.079071177,0,2.190928823,96.5%,215.85903083700438,489.99999999999994,Ecogox,Issuance
Colombia-2023-Coal,Colombia,CO,2023,Coal,Fossil,11,,,,11.33,100.0%,874.6690203000883,9910,Ecogox,Issuance
Colombia-2023-Gas,Colombia,CO,2023,Gas,Fossil,16,,,,16.2,100.0%,641.9753086419754,10400.000000000002,Ecogox,Issuance
Colombia-2023-Hydro,Colombia,CO,2023,Hydro,RES,56,8.10004926892,1.239035725,6.8610135439199995,48.089950731079995,85.6%,23.847659725929883,1340,Ecogox,Issuance
Colombia-2023-Other (F),Colombia,CO,2023,Other (F),Fossil,3,,,,3.24,100.0%,657.4074074074073,2129.9999999999995,Ecogox,Issuance
Colombia-2023-Solar,Colombia,CO,2023,Solar,RES,1,0.02436306622,0.017342649,0.00702041722,1.1056369337799998,97.8%,44.247787610619476,50,Ecogox,Issuance
Colombia-2023-Wind,Colombia,CO,2023,Wind,RES,0,,,,0.06,100.0%,0,0,Ecogox,Issuance
Colombia-2024-Bio,Colombia,CO,2024,Bio,RES,2,0.093444587,0.093444587,0,2.176555413,95.9%,215.85903083700438,489.99999999999994,Ecogox,Issuance
Colombia-2024-Coal,Colombia,CO,2024,Coal,Fossil,13,,,,13.26,100.0%,874.8114630467571,11600,Ecogox,Issuance
Colombia-2024-Gas,Colombia,CO,2024,Gas,Fossil,15,,,,14.73,100.0%,641.5478615071282,9450,Ecogox,Issuance
Colombia-2024-Hydro,Colombia,CO,2024,Hydro,RES,51,7.82019944535,1.117896483,6.70230296235,43.019800554650004,84.6%,23.80015735641227,1210,Ecogox,Issuance
Colombia-2024-Other (F),Colombia,CO,2024,Other (F),Fossil,3,,,,3.2,100.0%,659.3749999999999,2109.9999999999995,Ecogox,Issuance
Colombia-2024-Solar,Colombia,CO,2024,Solar,RES,3,0.4627483022,0.031011898,0.43173640420000003,2.7472516978,85.6%,46.72897196261682,149.99999999999997,Ecogox,Issuance
Colombia-2025-Bio,Colombia,CO,2025,Bio,RES,0,0.077598574,0.077598574,0,0,0.0%,185.30282960512824,14.379235335522935,Ecogox,Issuance
Colombia-2025-Hydro,Colombia,CO,2025,Hydro,RES,1,1.331164088,1.331164088,0,0,0.0%,18.519581044311035,24.652601210992387,Ecogox,Issuance
Colombia-2025-Solar,Colombia,CO,2025,Solar,RES,0,0.023514873,0.023514873,0,0,0.0%,27.684005786342976,0.6509858801971201,Ecogox,Issuance
Argentina-2020-Bio,Argentina,AR,2020,Bio,RES,2,,,,2.2,100.0%,218.18181818181813,479.99999999999994,EMBERS,Issuance
Argentina-2020-Coal,Argentina,AR,2020,Coal,Fossil,2,,,,1.64,100.0%,871.9512195121952,1430,EMBERS,Issuance
Argentina-2020-Gas,Argentina,AR,2020,Gas,Fossil,89,,,,88.72,100.0%,556.9206492335437,49410,EMBERS,Issuance
Argentina-2020-Hydro,Argentina,AR,2020,Hydro,RES,24,,,,23.67,100.0%,23.658639628221376,560,EMBERS,Issuance
Argentina-2020-Nuclear,Argentina,AR,2020,Nuclear,Nuclear,10,,,,10.01,100.0%,4.995004995004995,49.99999999999999,EMBERS,Issuance
Argentina-2020-Other (F),Argentina,AR,2020,Other (F),Fossil,8,,,,7.65,100.0%,657.5163398692811,5030,EMBERS,Issuance
Argentina-2020-Solar,Argentina,AR,2020,Solar,RES,1,,,,1.34,100.0%,44.776119402985074,60,EMBERS,Issuance
Argentina-2020-Wind,Argentina,AR,2020,Wind,RES,9,0.052249000000000004,0,0.052249000000000004,9.357751,99.4%,7.438894792773646,70.00000000000001,EMBERS,Issuance
Argentina-2021-Bio,Argentina,AR,2021,Bio,RES,2,0.013535,0,0.013535,2.236465,99.4%,217.77777777777777,490,EMBERS,Issuance
Argentina-2021-Coal,Argentina,AR,2021,Coal,Fossil,2,,,,2.38,100.0%,869.7478991596639,2070,EMBERS,Issuance
Argentina-2021-Gas,Argentina,AR,2021,Gas,Fossil,90,,,,89.93,100.0%,556.8775714444567,50080,EMBERS,Issuance
Argentina-2021-Hydro,Argentina,AR,2021,Hydro,RES,20,0.138972,0,0.138972,19.511028,99.3%,23.91857506361323,469.99999999999994,EMBERS,Issuance
Argentina-2021-Nuclear,Argentina,AR,2021,Nuclear,Nuclear,10,,,,10.17,100.0%,4.916420845624386,50.00000000000001,EMBERS,Issuance
Argentina-2021-Other (F),Argentina,AR,2021,Other (F),Fossil,14,,,,13.63,100.0%,658.1071166544388,8970,EMBERS,Issuance
Argentina-2021-Solar,Argentina,AR,2021,Solar,RES,2,0.041849,0,0.041849,2.158151,98.1%,45.45454545454545,100,EMBERS,Issuance
Argentina-2021-Wind,Argentina,AR,2021,Wind,RES,13,0.48793700000000007,0,0.48793700000000007,12.452062999999999,96.2%,7.727975270479136,100.00000000000001,EMBERS,Issuance
Argentina-2022-Bio,Argentina,AR,2022,Bio,RES,2,0.1034122,0,0.1034122,2.2965877999999997,95.7%,216.66666666666669,520,EMBERS,Issuance
Argentina-2022-Coal,Argentina,AR,2022,Coal,Fossil,2,,,,2.34,100.0%,871.7948717948719,2040.0000000000002,EMBERS,Issuance
Argentina-2022-Gas,Argentina,AR,2022,Gas,Fossil,77,,,,76.6,100.0%,556.9190600522194,42660,EMBERS,Issuance
Argentina-2022-Hydro,Argentina,AR,2022,Hydro,RES,23,0.156424641798,0,0.156424641798,22.613575358202,99.3%,23.715415019762847,540,EMBERS,Issuance
Argentina-2022-Nuclear,Argentina,AR,2022,Nuclear,Nuclear,7,,,,7.47,100.0%,4.016064257028112,29.999999999999993,EMBERS,Issuance
Argentina-2022-Other (F),Argentina,AR,2022,Other (F),Fossil,17,,,,16.93,100.0%,658.0035440047254,11140.000000000002,EMBERS,Issuance
Argentina-2022-Solar,Argentina,AR,2022,Solar,RES,3,0.053748746,0,0.053748746,2.886251254,98.2%,47.61904761904762,140,EMBERS,Issuance
Argentina-2022-Wind,Argentina,AR,2022,Wind,RES,14,0.552042721903,0,0.552042721903,13.607957278097,96.1%,7.768361581920903,109.99999999999999,EMBERS,Issuance
Argentina-2023-Bio,Argentina,AR,2023,Bio,RES,2,0.366346691,0,0.366346691,2.033653309,84.7%,216.66666666666669,520,EMBERS,Issuance
Argentina-2023-Coal,Argentina,AR,2023,Coal,Fossil,2,,,,1.83,100.0%,874.3169398907104,1600,EMBERS,Issuance
Argentina-2023-Gas,Argentina,AR,2023,Gas,Fossil,76,,,,76.32,100.0%,556.8658280922433,42500.00000000001,EMBERS,Issuance
Argentina-2023-Hydro,Argentina,AR,2023,Hydro,RES,31,0.272331057464,0,0.272331057464,31.217668942535997,99.1%,23.81708478882185,750.0000000000001,EMBERS,Issuance
Argentina-2023-Nuclear,Argentina,AR,2023,Nuclear,Nuclear,9,,,,8.96,100.0%,4.464285714285714,40.00000000000001,EMBERS,Issuance
Argentina-2023-Other (F),Argentina,AR,2023,Other (F),Fossil,10,,,,9.8,100.0%,658.1632653061224,6450,EMBERS,Issuance
Argentina-2023-Solar,Argentina,AR,2023,Solar,RES,3,0.147164077,0,0.147164077,3.132835923,95.5%,48.78048780487805,160,EMBERS,Issuance
Argentina-2023-Wind,Argentina,AR,2023,Wind,RES,14,1.123260659739,0,1.123260659739,13.356739340261,92.2%,7.596685082872928,110,EMBERS,Issuance
Argentina-2024-Bio,Argentina,AR,2024,Bio,RES,3,0.091507507,0,0.091507507,2.5384924929999997,96.5%,216.7300380228137,570,EMBERS,Issuance
Argentina-2024-Coal,Argentina,AR,2024,Coal,Fossil,1,,,,1.31,100.0%,870.2290076335877,1140,EMBERS,Issuance
Argentina-2024-Gas,Argentina,AR,2024,Gas,Fossil,82,,,,81.95,100.0%,556.9249542403904,45640,EMBERS,Issuance
Argentina-2024-Hydro,Argentina,AR,2024,Hydro,RES,30,0.273916575007,0,0.273916575007,29.396083424993,99.1%,23.592854735422982,699.9999999999999,EMBERS,Issuance
Argentina-2024-Nuclear,Argentina,AR,2024,Nuclear,Nuclear,10,,,,10.45,100.0%,4.784688995215312,50.00000000000001,EMBERS,Issuance
Argentina-2024-Other (F),Argentina,AR,2024,Other (F),Fossil,6,,,,6.36,100.0%,657.2327044025157,4180,EMBERS,Issuance
Argentina-2024-Solar,Argentina,AR,2024,Solar,RES,4,0.448561080066,0,0.448561080066,3.5214389199340004,88.7%,47.858942065491185,190,EMBERS,Issuance
Argentina-2024-Wind,Argentina,AR,2024,Wind,RES,16,1.5670085599999999,0,1.5670085599999999,14.602991440000002,90.3%,7.421150278293135,120.00000000000001,EMBERS,Issuance
Bangladesh-2020-Coal,Bangladesh,BD,2020,Coal,Fossil,3,,,,3.15,100.0%,831.7460317460318,2620,EMBERS,Issuance
Bangladesh-2020-Gas,Bangladesh,BD,2020,Gas,Fossil,71,,,,70.88,100.0%,686.5124153498872,48660,EMBERS,Issuance
Bangladesh-2020-Hydro,Bangladesh,BD,2020,Hydro,RES,1,,,,0.78,100.0%,25.64102564102564,20,EMBERS,Issuance
Bangladesh-2020-Other (F),Bangladesh,BD,2020,Other (F),Fossil,10,,,,10.18,100.0%,658.1532416502947,6700,EMBERS,Issuance
Bangladesh-2020-Solar,Bangladesh,BD,2020,Solar,RES,0,0.046222,0.046222,0,0.41377800000000003,90.0%,43.47826086956522,20,EMBERS,Issuance
Bangladesh-2020-Wind,Bangladesh,BD,2020,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Bangladesh-2021-Coal,Bangladesh,BD,2021,Coal,Fossil,5,,,,5.3,100.0%,820.754716981132,4349.999999999999,EMBERS,Issuance
Bangladesh-2021-Gas,Bangladesh,BD,2021,Gas,Fossil,70,,,,69.81,100.0%,686.4346082223177,47920,EMBERS,Issuance
Bangladesh-2021-Hydro,Bangladesh,BD,2021,Hydro,RES,1,,,,0.73,100.0%,27.397260273972606,20,EMBERS,Issuance
Bangladesh-2021-Other (F),Bangladesh,BD,2021,Other (F),Fossil,19,,,,19.19,100.0%,658.1552892131318,12630,EMBERS,Issuance
Bangladesh-2021-Solar,Bangladesh,BD,2021,Solar,RES,1,0.046942,0.046942,0,0.563058,92.3%,49.18032786885246,30,EMBERS,Issuance
Bangladesh-2021-Wind,Bangladesh,BD,2021,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Bangladesh-2022-Coal,Bangladesh,BD,2022,Coal,Fossil,6,,,,5.66,100.0%,818.0212014134274,4629.999999999999,EMBERS,Issuance
Bangladesh-2022-Gas,Bangladesh,BD,2022,Gas,Fossil,69,,,,69.19,100.0%,686.5153923977454,47500,EMBERS,Issuance
Bangladesh-2022-Hydro,Bangladesh,BD,2022,Hydro,RES,1,,,,0.71,100.0%,28.169014084507044,20,EMBERS,Issuance
Bangladesh-2022-Other (F),Bangladesh,BD,2022,Other (F),Fossil,26,,,,25.81,100.0%,657.8845408756297,16980,EMBERS,Issuance
Bangladesh-2022-Solar,Bangladesh,BD,2022,Solar,RES,1,0.0579510642,0.05185,0.0061010642,0.8120489358,93.3%,45.97701149425287,40,EMBERS,Issuance
Bangladesh-2022-Wind,Bangladesh,BD,2022,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Bangladesh-2023-Coal,Bangladesh,BD,2023,Coal,Fossil,11,,,,10.69,100.0%,815.7156220767073,8720,EMBERS,Issuance
Bangladesh-2023-Gas,Bangladesh,BD,2023,Gas,Fossil,72,,,,71.86,100.0%,686.4736988588924,49330.00000000001,EMBERS,Issuance
Bangladesh-2023-Hydro,Bangladesh,BD,2023,Hydro,RES,1,,,,0.65,100.0%,30.769230769230766,20,EMBERS,Issuance
Bangladesh-2023-Other (F),Bangladesh,BD,2023,Other (F),Fossil,22,,,,21.89,100.0%,657.8346276838739,14400,EMBERS,Issuance
Bangladesh-2023-Solar,Bangladesh,BD,2023,Solar,RES,1,0.47324030109899995,0.050334,0.42290630109899996,0.5967596989010001,55.8%,46.72897196261682,50,EMBERS,Issuance
Bangladesh-2024-Coal,Bangladesh,BD,2024,Coal,Fossil,23,,,,22.95,100.0%,815.2505446623094,18710,EMBERS,Issuance
Bangladesh-2024-Gas,Bangladesh,BD,2024,Gas,Fossil,70,,,,70.07,100.0%,686.4564007421151,48100,EMBERS,Issuance
Bangladesh-2024-Hydro,Bangladesh,BD,2024,Hydro,RES,1,,,,0.89,100.0%,22.47191011235955,20,EMBERS,Issuance
Bangladesh-2024-Other (F),Bangladesh,BD,2024,Other (F),Fossil,19,,,,18.53,100.0%,657.8521316783593,12190,EMBERS,Issuance
Bangladesh-2024-Solar,Bangladesh,BD,2024,Solar,RES,1,0.876263140763,0.036512,0.8397511407630001,0.5437368592369999,38.3%,49.29577464788733,70,EMBERS,Issuance
Brazil-2020-Bio,Brazil,BR,2020,Bio,RES,59,0.141264,0,0.141264,58.598736,99.8%,216.20701395982292,12699.999999999998,EMBERS,Issuance
Brazil-2020-Coal,Brazil,BR,2020,Coal,Fossil,18,,,,17.75,100.0%,871.5492957746479,15470,EMBERS,Issuance
Brazil-2020-Gas,Brazil,BR,2020,Gas,Fossil,59,,,,59.48,100.0%,599.5292535305985,35659.99999999999,EMBERS,Issuance
Brazil-2020-Hydro,Brazil,BR,2020,Hydro,RES,396,2.258641,0,2.258641,394.121359,99.4%,23.765073918966646,9419.999999999998,EMBERS,Issuance
Brazil-2020-Nuclear,Brazil,BR,2020,Nuclear,Nuclear,14,,,,14.05,100.0%,4.98220640569395,70,EMBERS,Issuance
Brazil-2020-Other (F),Brazil,BR,2020,Other (F),Fossil,15,,,,14.56,100.0%,657.967032967033,9580,EMBERS,Issuance
Brazil-2020-Solar,Brazil,BR,2020,Solar,RES,11,0.246529,0,0.246529,10.503471,97.7%,47.44186046511628,510,EMBERS,Issuance
Brazil-2020-Wind,Brazil,BR,2020,Wind,RES,57,5.015165,0,5.015165,52.034835,91.2%,7.712532865907099,440,EMBERS,Issuance
Brazil-2021-Bio,Brazil,BR,2021,Bio,RES,56,1.325468,0,1.325468,54.684532,97.6%,216.21139082306732,12110,EMBERS,Issuance
Brazil-2021-Coal,Brazil,BR,2021,Coal,Fossil,24,,,,24.24,100.0%,871.6996699669967,21129.999999999996,EMBERS,Issuance
Brazil-2021-Gas,Brazil,BR,2021,Gas,Fossil,87,,,,86.96,100.0%,599.5860165593376,52139.99999999999,EMBERS,Issuance
Brazil-2021-Hydro,Brazil,BR,2021,Hydro,RES,363,9.883723,0,9.883723,352.936277,97.3%,23.758337467614794,8620,EMBERS,Issuance
Brazil-2021-Nuclear,Brazil,BR,2021,Nuclear,Nuclear,15,,,,14.7,100.0%,4.761904761904763,70.00000000000001,EMBERS,Issuance
Brazil-2021-Other (F),Brazil,BR,2021,Other (F),Fossil,23,,,,22.63,100.0%,657.976137870084,14890,EMBERS,Issuance
Brazil-2021-Solar,Brazil,BR,2021,Solar,RES,17,0.6553059999999999,0,0.6553059999999999,16.094694,96.1%,47.76119402985075,800,EMBERS,Issuance
Brazil-2021-Wind,Brazil,BR,2021,Wind,RES,72,8.964065,0,8.964065,63.32593500000001,87.6%,7.746576289943285,560.0000000000001,EMBERS,Issuance
Brazil-2022-Bio,Brazil,BR,2022,Bio,RES,55,1.644308,0,1.644308,53.375692,97.0%,216.28498727735368,11900,EMBERS,Issuance
Brazil-2022-Coal,Brazil,BR,2022,Coal,Fossil,14,,,,14.4,100.0%,871.5277777777778,12550.000000000002,EMBERS,Issuance
Brazil-2022-Gas,Brazil,BR,2022,Gas,Fossil,42,,,,42.11,100.0%,599.6200427451912,25250,EMBERS,Issuance
Brazil-2022-Hydro,Brazil,BR,2022,Hydro,RES,427,18.631857961999998,0,18.631857961999998,408.478142038,95.6%,23.764369834468873,10150,EMBERS,Issuance
Brazil-2022-Nuclear,Brazil,BR,2022,Nuclear,Nuclear,15,,,,14.56,100.0%,4.807692307692308,70.00000000000001,EMBERS,Issuance
Brazil-2022-Other (F),Brazil,BR,2022,Other (F),Fossil,12,,,,12.2,100.0%,658.1967213114755,8030,EMBERS,Issuance
Brazil-2022-Solar,Brazil,BR,2022,Solar,RES,30,1.583759299944,0,1.583759299944,28.546240700056,94.7%,47.461002323265845,1429.9999999999998,EMBERS,Issuance
Brazil-2022-Wind,Brazil,BR,2022,Wind,RES,82,12.77786842284,0,12.77786842284,68.85213157716,84.3%,7.717750826901875,630,EMBERS,Issuance
Brazil-2023-Bio,Brazil,BR,2023,Bio,RES,58,1.442023044433,0,1.442023044433,56.317976955567,97.5%,216.23961218836564,12489.999999999998,EMBERS,Issuance
Brazil-2023-Coal,Brazil,BR,2023,Coal,Fossil,13,,,,13.31,100.0%,871.5251690458301,11600,EMBERS,Issuance
Brazil-2023-Gas,Brazil,BR,2023,Gas,Fossil,39,,,,38.59,100.0%,599.637211712879,23140.000000000004,EMBERS,Issuance
Brazil-2023-Hydro,Brazil,BR,2023,Hydro,RES,426,30.023781012704,0,30.023781012704,395.976218987296,93.0%,23.755868544600936,10119.999999999998,EMBERS,Issuance
Brazil-2023-Nuclear,Brazil,BR,2023,Nuclear,Nuclear,15,,,,14.5,100.0%,4.827586206896552,70,EMBERS,Issuance
Brazil-2023-Other (F),Brazil,BR,2023,Other (F),Fossil,12,,,,11.53,100.0%,658.2827406764961,7590,EMBERS,Issuance
Brazil-2023-Solar,Brazil,BR,2023,Solar,RES,51,3.29017484293,0,3.29017484293,47.33982515707,93.5%,47.60023701362828,2410,EMBERS,Issuance
Brazil-2023-Wind,Brazil,BR,2023,Wind,RES,96,16.518394038443,0,16.518394038443,79.281605961557,82.8%,7.724425887265135,739.9999999999999,EMBERS,Issuance
Brazil-2024-Bio,Brazil,BR,2024,Bio,RES,58,1.41808976479,0,1.41808976479,56.821910235210005,97.6%,216.17445054945054,12590,EMBERS,Issuance
Brazil-2024-Coal,Brazil,BR,2024,Coal,Fossil,16,,,,16.21,100.0%,871.6841455891425,14130.000000000002,EMBERS,Issuance
Brazil-2024-Gas,Brazil,BR,2024,Gas,Fossil,49,,,,48.76,100.0%,599.6718621821165,29239.999999999996,EMBERS,Issuance
Brazil-2024-Hydro,Brazil,BR,2024,Hydro,RES,413,34.350882432089,0,34.350882432089,378.85911756791097,91.7%,23.76515573195228,9820.000000000002,EMBERS,Issuance
Brazil-2024-Nuclear,Brazil,BR,2024,Nuclear,Nuclear,16,,,,15.78,100.0%,4.435994930291509,70,EMBERS,Issuance
